Country,Year,CPI,% women,population,continent
Mali,2003,30,10.2,12005128,Africa
Mali,2004,32,10.2,12391906,Africa
Mali,2005,29,10.2,12798763,Africa
Mali,2006,28,10.2,13227064,Africa
Mali,2007,27,10.2,13675606,Africa
Mali,2008,31,10.2,14138216,Africa
Mali,2009,28,10.2,14606597,Africa
Mali,2010,27,10.2,15075085,Africa
Mali,2011,28,10.2,15540989,Africa
Mali,2012,34,10.2,16006670,Africa
Mali,2013,28,10.2,16477818,Africa
Mali,2014,32,9.5,16962846,Africa
Mali,2015,35,8.8,17467905,Africa
Malta,1997,,5.8,382791,Europe
Malta,1998,,5.8,385287,Europe
Malta,1999,,9.2,387578,Europe
Malta,2000,,9.2,390087,Europe
Malta,2001,,9.2,393028,Europe
Malta,2002,,9.2,395969,Europe
Malta,2003,,7.7,398582,Europe
Malta,2004,68,9.2,401268,Europe
Malta,2005,66,9.2,403834,Europe
Malta,2006,64,9.2,405308,Europe
Malta,2007,58,9.2,406724,Europe
Malta,2008,58,8.7,409379,Europe
Malta,2009,52,8.7,412477,Europe
Malta,2010,56,8.7,414508,Europe
Malta,2011,56,8.7,416268,Europe
Malta,2012,57,8.7,419455,Europe
Malta,2013,56,14.3,423374,Europe
Malta,2014,55,14.3,427364,Europe
Malta,2015,56,12.9,431874,Europe
Mauritania,1997,,1.3,2471598,Africa
Mauritania,1998,,3.8,2549223,Africa
Mauritania,1999,,3.8,2628803,Africa
Mauritania,2000,,3.8,2709359,Africa
Mauritania,2001,,,2790729,Africa
Mauritania,2002,,,2873228,Africa
Mauritania,2003,,3.7,2957117,Africa
Mauritania,2004,,3.7,3042823,Africa
Mauritania,2005,,,3130720,Africa
Mauritania,2006,31,17.9,3220653,Africa
Mauritania,2007,26,22.1,3312665,Africa
Mauritania,2008,28,22.1,3407541,Africa
Mauritania,2009,25,22.1,3506288,Africa
Mauritania,2010,23,22.1,3609543,Africa
Mauritania,2011,24,22.1,3717672,Africa
Mauritania,2012,31,22.1,3830239,Africa
Mauritania,2013,30,22.1,3946170,Africa
Mauritania,2014,30,25.2,4063920,Africa
Mauritania,2015,31,25.2,4182341,Africa
Mauritius,1997,,7.6,1148284,Africa
Mauritius,1998,50,7.6,1160421,Africa
Mauritius,1999,49,7.6,1175267,Africa
Mauritius,2000,47,5.7,1186873,Africa
Mauritius,2001,45,5.7,1196287,Africa
Mauritius,2002,45,5.7,1204621,Africa
Mauritius,2003,44,5.7,1213370,Africa
Mauritius,2004,41,5.7,1221003,Africa
Mauritius,2005,42,17.1,1228254,Africa
Mauritius,2006,51,17.1,1233996,Africa
Mauritius,2007,47,17.1,1239630,Africa
Mauritius,2008,55,17.1,1244121,Africa
Mauritius,2009,54,17.1,1247429,Africa
Mauritius,2010,54,18.8,1250400,Africa
Mauritius,2011,51,18.8,1252404,Africa
Mauritius,2012,57,18.8,1255882,Africa
Mauritius,2013,52,18.8,1258653,Africa
Mauritius,2014,54,18.8,1260934,Africa
Mauritius,2015,53,11.6,1262605,Africa
Mexico,1997,26.6,14.2,97281739,Americas
Mexico,1998,33,17.4,98821456,Americas
Mexico,1999,34,18.2,100300579,Americas
Mexico,2000,33,16,101719673,Americas
Mexico,2001,37,16,103067068,Americas
Mexico,2002,36,16,104355608,Americas
Mexico,2003,36,22.6,105640453,Americas
Mexico,2004,36,22.6,106995583,Americas
Mexico,2005,35,24.2,108472228,Americas
Mexico,2006,33,22.6,110092378,Americas
Mexico,2007,35,23.2,111836346,Americas
Mexico,2008,36,23.2,113661809,Americas
Mexico,2009,33,27.6,115505228,Americas
Mexico,2010,31,26.2,117318941,Americas
Mexico,2011,30,26.2,119090017,Americas
Mexico,2012,34,36.8,120828307,Americas
Mexico,2013,34,36.8,122535969,Americas
Mexico,2014,35,37.4,124221600,Americas
Mexico,2015,35,42.4,125890949,Americas
Moldova,1997,,4.8,3654208,Europe
Moldova,1998,,,3652732,Europe
Moldova,1999,26,8.9,3647001,Europe
Moldova,2000,26,7.9,3639592,Europe
Moldova,2001,31,12.9,3631462,Europe
Moldova,2002,21,12.9,3623062,Europe
Moldova,2003,24,12.9,3612874,Europe
Moldova,2004,23,15.8,3603945,Europe
Moldova,2005,29,21.8,3595187,Europe
Moldova,2006,32,21.8,3585209,Europe
Moldova,2007,28,21.8,3576910,Europe
Moldova,2008,29,21.8,3570108,Europe
Moldova,2009,33,23.8,3565604,Europe
Moldova,2010,29,18.8,3562045,Europe
Moldova,2011,29,19.8,3559986,Europe
Moldova,2012,36,19.8,3559519,Europe
Moldova,2013,35,19.8,3558566,Europe
Moldova,2014,35,17.8,3556397,Europe
Moldova,2015,33,21.8,3554108,Europe
Mongolia,1997,,7.9,2335695,Asia
Mongolia,1998,,7.9,2355590,Asia
Mongolia,1999,43,7.9,2376162,Asia
Mongolia,2000,,10.5,2397436,Asia
Mongolia,2001,,10.5,2419776,Asia
Mongolia,2002,,10.5,2443659,Asia
Mongolia,2003,,10.5,2469286,Asia
Mongolia,2004,30,6.8,2496832,Asia
Mongolia,2005,30,6.7,2526446,Asia
Mongolia,2006,28,6.6,2558012,Asia
Mongolia,2007,30,6.6,2591670,Asia
Mongolia,2008,30,4.2,2628131,Asia
Mongolia,2009,27,3.9,2668289,Asia
Mongolia,2010,27,3.9,2712650,Asia
Mongolia,2011,27,3.9,2761516,Asia
Mongolia,2012,36,14.9,2814226,Asia
Mongolia,2013,38,14.9,2869107,Asia
Mongolia,2014,39,14.9,2923896,Asia
Mongolia,2015,39,14.5,2976877,Asia
Montenegro,1997,,,609520,Europe
Montenegro,1998,,,607662,Europe
Montenegro,1999,,,606001,Europe
Montenegro,2000,,,604950,Europe
Montenegro,2001,,,607389,Europe
Montenegro,2002,,,609828,Europe
Montenegro,2003,,,612267,Europe
Montenegro,2004,,,613353,Europe
Montenegro,2005,,,614261,Europe
Montenegro,2006,,8.6,615025,Europe
Montenegro,2007,33,11.1,615875,Europe
Montenegro,2008,34,11.1,616969,Europe
Montenegro,2009,39,11.1,618294,Europe
Montenegro,2010,37,11.1,619428,Europe
Montenegro,2011,40,12.3,620079,Europe
Montenegro,2012,41,17.3,620601,Europe
Montenegro,2013,44,16,621207,Europe
Montenegro,2014,42,17.3,621810,Europe
Montenegro,2015,44,17.3,622159,Europe
Morocco,1997,,0.6,27825901,Africa
Morocco,1998,37,0.6,28175263,Africa
Morocco,1999,41,0.6,28514798,Africa
Morocco,2000,47,0.6,28849621,Africa
Morocco,2001,,0.6,29181832,Africa
Morocco,2002,37,10.8,29512368,Africa
Morocco,2003,33,10.8,29843937,Africa
Morocco,2004,32,10.8,30179285,Africa
Morocco,2005,32,10.8,30521070,Africa
Morocco,2006,32,10.8,30869346,Africa
Morocco,2007,35,10.5,31225881,Africa
Morocco,2008,35,10.5,31596855,Africa
Morocco,2009,33,10.5,31989897,Africa
Morocco,2010,34,10.5,32409639,Africa
Morocco,2011,34,17,32858823,Africa
Morocco,2012,37,17,33333789,Africa
Morocco,2013,37,17,33824769,Africa
Morocco,2014,39,17,34318082,Africa
Morocco,2015,36,17,34803322,Africa
Mozambique,1997,,25.2,16701351,Africa
Mozambique,1998,,25.2,17136780,Africa
Mozambique,1999,35,,17584869,Africa
Mozambique,2000,22,30,18067687,Africa
Mozambique,2001,,30,18588758,Africa
Mozambique,2002,,30,19139658,Africa
Mozambique,2003,27,30,19716598,Africa
Mozambique,2004,28,34.8,20312705,Africa
Mozambique,2005,28,34.8,20923070,Africa
Mozambique,2006,28,34.8,21547463,Africa
Mozambique,2007,28,34.8,22188387,Africa
Mozambique,2008,26,34.8,22846758,Africa
Mozambique,2009,25,39.2,23524063,Africa
Mozambique,2010,27,39.2,24221405,Africa
Mozambique,2011,27,39.2,24939005,Africa
Mozambique,2012,31,39.2,25676606,Africa
Mozambique,2013,30,39.2,26434372,Africa
Mozambique,2014,31,,27212382,Africa
Mozambique,2015,31,39.6,28010691,Africa
Myanmar,1997,,,44371525,Asia
Myanmar,1998,,,44959935,Asia
Myanmar,1999,,,45539435,Asia
Myanmar,2000,,,46095462,Asia
Myanmar,2001,,,46627994,Asia
Myanmar,2002,,,47140220,Asia
Myanmar,2003,16,,47624894,Asia
Myanmar,2004,17,,48073707,Asia
Myanmar,2005,18,,48482614,Asia
Myanmar,2006,19,,48846474,Asia
Myanmar,2007,14,,49171586,Asia
Myanmar,2008,13,,49479752,Asia
Myanmar,2009,14,,49800690,Asia
Myanmar,2010,14,4.3,50155896,Asia
Myanmar,2011,15,3.5,50553031,Asia
Myanmar,2012,15,6,50986514,Asia
Myanmar,2013,21,6,51448196,Asia
Myanmar,2014,21,5.6,51924182,Asia
Myanmar,2015,22,12.7,52403669,Asia
Namibia,1997,,22.2,1758994,Africa
Namibia,1998,53,22.2,1810566,Africa
Namibia,1999,53,22.2,1858042,Africa
Namibia,2000,54,25,1899257,Africa
Namibia,2001,54,25,1933596,Africa
Namibia,2002,57,25,1962147,Africa
Namibia,2003,47,26.4,1986535,Africa
Namibia,2004,41,25,2009228,Africa
Namibia,2005,43,26.9,2032196,Africa
Namibia,2006,41,26.9,2055734,Africa
Namibia,2007,45,26.9,2079915,Africa
Namibia,2008,45,26.9,2106375,Africa
Namibia,2009,45,26.9,2137040,Africa
Namibia,2010,44,24.4,2173170,Africa
Namibia,2011,44,24.4,2215621,Africa
Namibia,2012,48,24.4,2263934,Africa
Namibia,2013,48,24.4,2316520,Africa
Namibia,2014,49,,2370992,Africa
Namibia,2015,53,41.3,2425561,Africa
Nepal,1997,,3.4,22389803,Asia
Nepal,1998,,3.4,22856305,Asia
Nepal,1999,,5.9,23305994,Asia
Nepal,2000,,5.9,23740911,Asia
Nepal,2001,,5.9,24161777,Asia
Nepal,2002,,5.9,24566342,Asia
Nepal,2003,,5.9,24950623,Asia
Nepal,2004,28,5.9,25309449,Asia
Nepal,2005,25,5.9,25640287,Asia
Nepal,2006,25,5.9,25940618,Asia
Nepal,2007,25,17.3,26214847,Asia
Nepal,2008,27,33.2,26475859,Asia
Nepal,2009,23,33.2,26741103,Asia
Nepal,2010,22,33.2,27023137,Asia
Nepal,2011,22,33.2,27327147,Asia
Nepal,2012,27,33.2,27649925,Asia
Nepal,2013,31,33.2,27985310,Asia
Nepal,2014,29,29.5,28323241,Asia
Nepal,2015,27,29.5,28656282,Asia
Netherlands,1997,90.3,31.3,15610650,Europe
Netherlands,1998,90,36,15707209,Europe
Netherlands,1999,90,36,15812088,Europe
Netherlands,2000,89,36,15925513,Europe
Netherlands,2001,88,36,16046180,Europe
Netherlands,2002,90,34,16148929,Europe
Netherlands,2003,89,36.7,16225302,Europe
Netherlands,2004,87,36.7,16281779,Europe
Netherlands,2005,86,36.7,16319868,Europe
Netherlands,2006,87,36.7,16346101,Europe
Netherlands,2007,90,39.3,16381696,Europe
Netherlands,2008,89,41.3,16445593,Europe
Netherlands,2009,89,42,16530388,Europe
Netherlands,2010,88,40.7,16615394,Europe
Netherlands,2011,89,40.7,16693074,Europe
Netherlands,2012,84,38.7,16754962,Europe
Netherlands,2013,83,38.7,16804432,Europe
Netherlands,2014,83,38.7,16865008,Europe
Netherlands,2015,87,37.3,16939923,Europe
New Zealand,1997,92.3,29.2,3781300,Oceania
New Zealand,1998,94,29.2,3815000,Oceania
New Zealand,1999,94,29.2,3835100,Oceania
New Zealand,2000,94,30.8,3857700,Oceania
New Zealand,2001,94,30.8,3880500,Oceania
New Zealand,2002,95,29.2,3948500,Oceania
New Zealand,2003,95,28.3,4027200,Oceania
New Zealand,2004,96,28.3,4087500,Oceania
New Zealand,2005,96,32.2,4133900,Oceania
New Zealand,2006,96,32.2,4184600,Oceania
New Zealand,2007,94,33.1,4223800,Oceania
New Zealand,2008,93,33.6,4259800,Oceania
New Zealand,2009,94,33.6,4302600,Oceania
New Zealand,2010,93,33.6,4350700,Oceania
New Zealand,2011,95,32.2,4384000,Oceania
New Zealand,2012,90,32.2,4408100,Oceania
New Zealand,2013,91,32.2,4442100,Oceania
New Zealand,2014,91,29.8,4509700,Oceania
New Zealand,2015,88,31.4,4595700,Oceania
Nicaragua,1997,,10.8,4786640,Americas
Nicaragua,1998,30,10.8,4869626,Americas
Nicaragua,1999,31,9.7,4949660,Americas
Nicaragua,2000,,9.7,5026796,Americas
Nicaragua,2001,24,,5100750,Americas
Nicaragua,2002,25,20.7,5171734,Americas
Nicaragua,2003,26,20.7,5240879,Americas
Nicaragua,2004,27,20.7,5309703,Americas
Nicaragua,2005,26,20.7,5379328,Americas
Nicaragua,2006,26,15.2,5450211,Americas
Nicaragua,2007,26,18.5,5522106,Americas
Nicaragua,2008,25,18.5,5594506,Americas
Nicaragua,2009,25,20.7,5666581,Americas
Nicaragua,2010,25,20.7,5737723,Americas
Nicaragua,2011,25,40.2,5807820,Americas
Nicaragua,2012,29,40.2,5877108,Americas
Nicaragua,2013,28,40.2,5945747,Americas
Nicaragua,2014,28,42.4,6013997,Americas
Nicaragua,2015,27,41.3,6082035,Americas
Niger,1997,,1.2,10180061,Africa
Niger,1998,,1.2,10556549,Africa
Niger,1999,,,10947829,Africa
Niger,2000,,1.2,11352973,Africa
Niger,2001,,1.2,11771976,Africa
Niger,2002,,1.2,12206002,Africa
Niger,2003,,1.2,12656870,Africa
Niger,2004,22,12.4,13127012,Africa
Niger,2005,24,12.4,13618449,Africa
Niger,2006,23,12.4,14132064,Africa
Niger,2007,26,12.4,14668338,Africa
Niger,2008,28,12.4,15228525,Africa
Niger,2009,29,9.7,15813913,Africa
Niger,2010,26,,16425578,Africa
Niger,2011,25,13.3,17064636,Africa
Niger,2012,33,13.3,17731634,Africa
Niger,2013,34,13.3,18426372,Africa
Niger,2014,35,13.3,19148219,Africa
Niger,2015,34,13.3,19896965,Africa
Nigeria,1997,17.6,,113522705,Africa
Nigeria,1998,19,,116385750,Africa
Nigeria,1999,16,,119327073,Africa
Nigeria,2000,12,3.4,122352009,Africa
Nigeria,2001,10,3.4,125463434,Africa
Nigeria,2002,16,3.4,128666710,Africa
Nigeria,2003,14,4.9,131972533,Africa
Nigeria,2004,16,4.7,135393616,Africa
Nigeria,2005,19,6.4,138939478,Africa
Nigeria,2006,22,6.1,142614094,Africa
Nigeria,2007,22,7,146417024,Africa
Nigeria,2008,27,7,150347390,Africa
Nigeria,2009,25,7,154402181,Africa
Nigeria,2010,24,7,158578261,Africa
Nigeria,2011,24,6.8,162877076,Africa
Nigeria,2012,27,6.7,167297284,Africa
Nigeria,2013,25,6.7,171829303,Africa
Nigeria,2014,27,6.7,176460502,Africa
Nigeria,2015,26,5.6,181181744,Africa
Norway,1997,89.2,36.4,4405157,Europe
Norway,1998,90,36.4,4431464,Europe
Norway,1999,89,36.4,4461913,Europe
Norway,2000,91,36.4,4490967,Europe
Norway,2001,86,35.8,4513751,Europe
Norway,2002,85,36.4,4538159,Europe
Norway,2003,88,36.4,4564855,Europe
Norway,2004,89,38.2,4591910,Europe
Norway,2005,89,37.9,4623291,Europe
Norway,2006,88,37.9,4660677,Europe
Norway,2007,87,36.1,4709153,Europe
Norway,2008,79,36.1,4768212,Europe
Norway,2009,86,39.6,4828726,Europe
Norway,2010,86,39.6,4889252,Europe
Norway,2011,90,39.6,4953088,Europe
Norway,2012,85,39.6,5018573,Europe
Norway,2013,86,39.6,5079623,Europe
Norway,2014,86,39.6,5137232,Europe
Norway,2015,87,39.6,5188607,Europe
Oman,1997,,,2249773,Asia
Oman,1998,,,2251875,Asia
Oman,1999,,,2254918,Asia
Oman,2000,,,2267991,Asia
Oman,2001,,,2294787,Asia
Oman,2002,,,2334285,Asia
Oman,2003,63,,2385255,Asia
Oman,2004,61,2.4,2444751,Asia
Oman,2005,63,2.4,2511269,Asia
Oman,2006,54,2.4,2582991,Asia
Oman,2007,47,0,2662762,Asia
Oman,2008,55,0,2759014,Asia
Oman,2009,55,0,2882942,Asia
Oman,2010,53,0,3041460,Asia
Oman,2011,48,1.2,3237268,Asia
Oman,2012,47,1.2,3464644,Asia
Oman,2013,47,1.2,3711481,Asia
Oman,2014,45,1.2,3960925,Asia
Oman,2015,45,1.2,4199810,Asia
Pakistan,1997,25.3,2.3,129086987,Asia
Pakistan,1998,27,2.3,132253264,Asia
Pakistan,1999,22,,135405584,Asia
Pakistan,2000,,,138523285,Asia
Pakistan,2001,23,,141601437,Asia
Pakistan,2002,26,21.1,144654143,Asia
Pakistan,2003,25,21.6,147703401,Asia
Pakistan,2004,21,21.3,150780300,Asia
Pakistan,2005,21,21.3,153909667,Asia
Pakistan,2006,22,21.3,157093993,Asia
Pakistan,2007,24,21.1,160332974,Asia
Pakistan,2008,25,22.5,163644603,Asia
Pakistan,2009,24,22.2,167049580,Asia
Pakistan,2010,23,22.2,170560182,Asia
Pakistan,2011,25,22.5,174184265,Asia
Pakistan,2012,27,22.5,177911533,Asia
Pakistan,2013,28,20.7,181712595,Asia
Pakistan,2014,29,20.7,185546257,Asia
Pakistan,2015,30,20.6,189380513,Asia
Panama,1997,,9.7,2853941,Americas
Panama,1998,,9.7,2912328,Americas
Panama,1999,,,2971197,Americas
Panama,2000,,9.9,3030347,Americas
Panama,2001,37,9.9,3089684,Americas
Panama,2002,30,9.9,3149265,Americas
Panama,2003,34,9.9,3209174,Americas
Panama,2004,37,16.7,3269541,Americas
Panama,2005,35,16.7,3330465,Americas
Panama,2006,31,16.7,3391905,Americas
Panama,2007,32,16.7,3453807,Americas
Panama,2008,34,16.7,3516268,Americas
Panama,2009,34,8.5,3579385,Americas
Panama,2010,36,8.5,3643222,Americas
Panama,2011,33,8.5,3707782,Americas
Panama,2012,38,8.5,3772938,Americas
Panama,2013,35,8.5,3838462,Americas
Panama,2014,37,19.3,3903986,Americas
Panama,2015,39,18.3,3969249,Americas
Papua New Guinea,1997,,1.8,5154910,Oceania
Papua New Guinea,1998,,1.8,5291178,Oceania
Papua New Guinea,1999,,1.8,5430479,Oceania
Papua New Guinea,2000,,1.8,5572222,Oceania
Papua New Guinea,2001,,1.8,5716152,Oceania
Papua New Guinea,2002,,,5862316,Oceania
Papua New Guinea,2003,21,0.9,6010724,Oceania
Papua New Guinea,2004,26,0.9,6161517,Oceania
Papua New Guinea,2005,23,0.9,6314709,Oceania
Papua New Guinea,2006,24,0.9,6470272,Oceania
Papua New Guinea,2007,20,0.9,6627922,Oceania
Papua New Guinea,2008,20,0.9,6787187,Oceania
Papua New Guinea,2009,21,0.9,6947447,Oceania
Papua New Guinea,2010,21,0.9,7108239,Oceania
Papua New Guinea,2011,22,0.9,7269348,Oceania
Papua New Guinea,2012,25,2.7,7430836,Oceania
Papua New Guinea,2013,25,2.7,7592865,Oceania
Papua New Guinea,2014,25,2.7,7755785,Oceania
Papua New Guinea,2015,25,2.7,7919825,Oceania
Paraguay,1997,,2.5,4980344,Americas
Paraguay,1998,15,,5089310,Americas
Paraguay,1999,20,2.5,5196937,Americas
Paraguay,2000,,2.5,5302700,Americas
Paraguay,2001,,2.5,5406624,Americas
Paraguay,2002,17,2.5,5508611,Americas
Paraguay,2003,16,8.8,5607950,Americas
Paraguay,2004,19,10,5703740,Americas
Paraguay,2005,21,10,5795494,Americas
Paraguay,2006,26,10,5882796,Americas
Paraguay,2007,24,10,5966159,Americas
Paraguay,2008,24,12.5,6047117,Americas
Paraguay,2009,21,12.5,6127837,Americas
Paraguay,2010,22,12.5,6209877,Americas
Paraguay,2011,22,12.5,6293783,Americas
Paraguay,2012,25,12.5,6379219,Americas
Paraguay,2013,24,17.5,6465740,Americas
Paraguay,2014,24,15,6552584,Americas
Paraguay,2015,27,15,6639119,Americas
Peru,1997,,10.8,24827406,Americas
Peru,1998,45,10.8,25199748,Americas
Peru,1999,45,10.8,25561299,Americas
Peru,2000,44,,25914879,Americas
Peru,2001,41,17.5,26261363,Americas
Peru,2002,40,17.5,26601467,Americas
Peru,2003,37,17.5,26937738,Americas
Peru,2004,35,18.3,27273194,Americas
Peru,2005,35,18.3,27610410,Americas
Peru,2006,33,29.2,27949944,Americas
Peru,2007,35,29.2,28292724,Americas
Peru,2008,36,29.2,28641980,Americas
Peru,2009,37,27.5,29001507,Americas
Peru,2010,35,27.5,29373646,Americas
Peru,2011,34,21.5,29759989,Americas
Peru,2012,38,21.5,30158966,Americas
Peru,2013,38,21.5,30565716,Americas
Peru,2014,38,22.3,30973354,Americas
Peru,2015,36,22.3,31376671,Americas
Philippines,1997,30.5,11.1,73064764,Asia
Philippines,1998,33,12.4,74693695,Asia
Philippines,1999,36,12.4,76335812,Asia
Philippines,2000,28,11.3,77991569,Asia
Philippines,2001,29,17.8,79665315,Asia
Philippines,2002,26,17.8,81352060,Asia
Philippines,2003,25,17.8,83031954,Asia
Philippines,2004,26,15.3,84678493,Asia
Philippines,2005,25,15.3,86274237,Asia
Philippines,2006,25,15.3,87809419,Asia
Philippines,2007,25,20.5,89293490,Asia
Philippines,2008,23,20.5,90751864,Asia
Philippines,2009,24,21,92220879,Asia
Philippines,2010,24,22.1,93726624,Asia
Philippines,2011,26,22.9,95277940,Asia
Philippines,2012,34,22.9,96866642,Asia
Philippines,2013,36,27.1,98481032,Asia
Philippines,2014,38,27.3,100102249,Asia
Philippines,2015,35,27.2,101716359,Asia
Poland,1997,50.8,13,38649660,Europe
Poland,1998,46,13,38663481,Europe
Poland,1999,42,13,38660271,Europe
Poland,2000,41,13,38258629,Europe
Poland,2001,41,20.2,38248076,Europe
Poland,2002,40,20.2,38230364,Europe
Poland,2003,36,20.2,38204570,Europe
Poland,2004,35,20.2,38182222,Europe
Poland,2005,34,20.4,38165445,Europe
Poland,2006,37,20.4,38141267,Europe
Poland,2007,42,20.4,38120560,Europe
Poland,2008,46,20.2,38125759,Europe
Poland,2009,50,20,38151603,Europe
Poland,2010,53,20,38042794,Europe
Poland,2011,55,23.7,38063255,Europe
Poland,2012,58,23.7,38063164,Europe
Poland,2013,60,23.7,38040196,Europe
Poland,2014,61,24.3,38011735,Europe
Poland,2015,62,27.4,37986412,Europe
Portugal,1997,69.7,13,10108977,Europe
Portugal,1998,65,13,10160196,Europe
Portugal,1999,67,18.7,10217828,Europe
Portugal,2000,64,17.4,10289898,Europe
Portugal,2001,63,18.7,10362722,Europe
Portugal,2002,63,19.1,10419631,Europe
Portugal,2003,66,19.1,10458821,Europe
Portugal,2004,63,19.1,10483861,Europe
Portugal,2005,65,21.3,10503330,Europe
Portugal,2006,66,21.3,10522288,Europe
Portugal,2007,65,28.3,10542964,Europe
Portugal,2008,61,28.3,10558177,Europe
Portugal,2009,58,27.4,10568247,Europe
Portugal,2010,60,27.4,10573100,Europe
Portugal,2011,61,28.7,10557560,Europe
Portugal,2012,63,28.7,10514844,Europe
Portugal,2013,62,28.7,10457295,Europe
Portugal,2014,63,31.3,10401062,Europe
Portugal,2015,63,34.8,10358076,Europe
Qatar,1997,,,534608,Asia
Qatar,1998,,,550430,Asia
Qatar,1999,,,569447,Asia
Qatar,2000,,,592267,Asia
Qatar,2001,,,616886,Asia
Qatar,2002,,,645659,Asia
Qatar,2003,56,,688586,Asia
Qatar,2004,52,,758855,Asia
Qatar,2005,59,,864863,Asia
Qatar,2006,60,0,1010382,Asia
Qatar,2007,60,0,1189633,Asia
Qatar,2008,65,0,1389342,Asia
Qatar,2009,70,0,1590780,Asia
Qatar,2010,77,0,1779676,Asia
Qatar,2011,72,0,1952054,Asia
Qatar,2012,68,0,2109568,Asia
Qatar,2013,68,0,2250473,Asia
Qatar,2014,69,0,2374419,Asia
Qatar,2015,71,0,2481539,Asia
Romania,1997,34.4,7.3,22553978,Europe
Romania,1998,30,7.3,22507344,Europe
Romania,1999,33,7.3,22472040,Europe
Romania,2000,29,,22442971,Europe
Romania,2001,28,10.7,22131970,Europe
Romania,2002,26,10.7,21730496,Europe
Romania,2003,28,10.7,21574326,Europe
Romania,2004,29,11.4,21451748,Europe
Romania,2005,30,11.2,21319685,Europe
Romania,2006,31,11.2,21193760,Europe
Romania,2007,37,9.4,20882982,Europe
Romania,2008,38,11.4,20537875,Europe
Romania,2009,38,11.4,20367487,Europe
Romania,2010,37,11.4,20246871,Europe
Romania,2011,36,11.2,20147528,Europe
Romania,2012,44,13.3,20058035,Europe
Romania,2013,43,13.3,19983693,Europe
Romania,2014,43,13.5,19908979,Europe
Romania,2015,46,13.7,19815481,Europe
Russia,1997,22.7,10.2,147915307,Europe
Russia,1998,24,10.2,147670692,Europe
Russia,1999,24,,147214392,Europe
Russia,2000,21,7.7,146596557,Europe
Russia,2001,23,7.6,145976083,Europe
Russia,2002,27,7.6,145306046,Europe
Russia,2003,27,7.6,144648257,Europe
Russia,2004,28,9.8,144067054,Europe
Russia,2005,24,9.8,143518523,Europe
Russia,2006,25,9.8,143049528,Europe
Russia,2007,23,14,142805088,Europe
Russia,2008,21,14,142742350,Europe
Russia,2009,22,14,142785342,Europe
Russia,2010,21,14,142849449,Europe
Russia,2011,24,13.6,142960868,Europe
Russia,2012,28,13.6,143201676,Europe
Russia,2013,28,13.6,143506911,Europe
Russia,2014,27,13.6,143819666,Europe
Russia,2015,29,13.6,144096870,Europe
Rwanda,1997,,17.1,6522382,Africa
Rwanda,1998,,17.1,7059813,Africa
Rwanda,1999,,17.1,7593239,Africa
Rwanda,2000,,25.7,8025703,Africa
Rwanda,2001,,25.7,8329406,Africa
Rwanda,2002,,25.7,8536205,Africa
Rwanda,2003,,48.8,8680346,Africa
Rwanda,2004,,48.8,8818438,Africa
Rwanda,2005,31,48.8,8991735,Africa
Rwanda,2006,25,48.8,9206580,Africa
Rwanda,2007,28,48.8,9447402,Africa
Rwanda,2008,30,56.3,9708169,Africa
Rwanda,2009,33,56.3,9977446,Africa
Rwanda,2010,40,56.3,10246842,Africa
Rwanda,2011,50,56.3,10516071,Africa
Rwanda,2012,53,56.3,10788853,Africa
Rwanda,2013,53,63.8,11065151,Africa
Rwanda,2014,49,63.8,11345357,Africa
Rwanda,2015,54,63.8,11629553,Africa
Samoa,1997,,4.1,172198,Oceania
Samoa,1998,,4.1,172981,Oceania
Samoa,1999,,8.2,173755,Oceania
Samoa,2000,,8.2,174610,Oceania
Samoa,2001,,6.1,175566,Oceania
Samoa,2002,,6.1,176582,Oceania
Samoa,2003,,6.1,177662,Oceania
Samoa,2004,,6.1,178781,Oceania
Samoa,2005,,6.1,179929,Oceania
Samoa,2006,,6.1,181094,Oceania
Samoa,2007,45,8.2,182286,Oceania
Samoa,2008,44,8.2,183526,Oceania
Samoa,2009,45,8.2,184826,Oceania
Samoa,2010,41,8.2,186205,Oceania
Samoa,2011,39,4.1,187665,Oceania
Samoa,2012,,4.1,189194,Oceania
Samoa,2013,,4.1,190757,Oceania
Samoa,2014,52,6.1,192290,Oceania
Samoa,2015,,6.1,193759,Oceania
Sao Tome and Principe,1997,,7.3,131107,Africa
Sao Tome and Principe,1998,,7.3,133418,Africa
Sao Tome and Principe,1999,,9.1,135886,Africa
Sao Tome and Principe,2000,,9.1,138606,Africa
Sao Tome and Principe,2001,,9.1,141622,Africa
Sao Tome and Principe,2002,,,144889,Africa
Sao Tome and Principe,2003,,9.1,148372,Africa
Sao Tome and Principe,2004,,9.1,151969,Africa
Sao Tome and Principe,2005,,9.1,155630,Africa
Sao Tome and Principe,2006,,7.3,159328,Africa
Sao Tome and Principe,2007,27,1.8,163101,Africa
Sao Tome and Principe,2008,27,7.3,166913,Africa
Sao Tome and Principe,2009,28,7.3,170813,Africa
Sao Tome and Principe,2010,30,18.2,174776,Africa
Sao Tome and Principe,2011,30,18.2,178800,Africa
Sao Tome and Principe,2012,42,18.2,182889,Africa
Sao Tome and Principe,2013,42,18.2,187045,Africa
Sao Tome and Principe,2014,42,18.2,191266,Africa
Sao Tome and Principe,2015,42,18.2,195553,Africa
Saudi Arabia,1997,,,19505576,Asia
Saudi Arabia,1998,,,19882458,Asia
